date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-07-12 09:00:00,0.0,22.8,17.6,14.0,16.0,58,1016.6,7,80,2,11,1.0,50000,999,1
2025-07-12 10:00:00,0.0,23.8,18.3,14.6,16.6,56,1016.3,8,80,2,11,1.0,50000,999,1
2025-07-12 11:00:00,0.0,25.9,19.5,15.5,17.5,53,1015.9,8,90,2,11,1.0,50000,999,1
2025-07-12 12:00:00,0.0,26.3,18.4,12.9,14.8,43,1015.7,9,90,2,11,1.0,50000,999,1
2025-07-12 13:00:00,0.0,26.8,18.8,13.3,15.3,43,1015.6,9,140,2,11,1.0,50000,999,1
2025-07-12 14:00:00,0.0,26.9,18.9,13.5,15.4,44,1015.2,10,110,2,11,1.0,50000,999,1
2025-07-12 15:00:00,0.0,26.0,18.6,13.5,15.5,46,1015.1,9,120,2,11,1.0,50000,999,1
2025-07-12 16:00:00,0.0,25.2,18.4,13.8,15.7,49,1014.8,10,120,2,11,1.0,50000,999,1
2025-07-12 17:00:00,0.0,25.3,18.6,14.1,16.1,50,1014.5,10,110,2,11,1.0,50000,999,1
2025-07-12 18:00:00,0.0,23.6,18.5,15.2,17.2,59,1014.8,9,80,2,11,1.0,50000,999,1
2025-07-12 19:00:00,0.0,22.0,17.4,14.1,16.2,61,1014.6,8,90,2,11,1.0,50000,999,1
2025-07-12 20:00:00,0.0,20.4,16.6,13.9,15.8,66,1014.6,7,90,2,11,0.8,50000,999,1
2025-07-12 21:00:00,0.0,17.5,15.3,13.6,15.6,78,1014.6,6,90,2,11,0.0,50000,999,1
2025-07-12 22:00:00,0.0,16.5,14.6,13.2,15.1,80,1014.8,4,100,2,11,0.0,50000,999,1
2025-07-12 23:00:00,0.0,16.6,14.7,13.3,15.2,80,1014.5,5,100,2,11,0.0,50000,999,1
2025-07-13 00:00:00,0.0,17.3,15.5,14.2,16.2,82,1014.2,4,80,2,11,0.0,50000,999,1
2025-07-13 01:00:00,0.0,15.9,14.6,13.6,15.6,86,1014.1,4,10,2,11,0.0,20000,999,1
2025-07-13 02:00:00,0.0,13.7,12.9,12.3,14.2,91,1013.7,4,50,2,11,0.0,20000,999,1
2025-07-13 03:00:00,0.0,13.8,13.3,12.8,14.9,94,1013.5,3,10,2,11,0.0,30000,999,1
2025-07-13 04:00:00,0.0,13.3,12.9,12.6,14.5,95,1013.4,1,310,2,11,0.0,30000,999,1
2025-07-13 05:00:00,0.0,13.7,13.3,13.0,14.9,95,1013.4,2,90,2,11,0.6,30000,999,1
2025-07-13 06:00:00,0.0,17.3,16.1,15.2,17.3,88,1012.9,4,80,2,11,1.0,50000,999,1
2025-07-13 07:00:00,0.0,19.5,16.8,14.9,17.0,75,1012.8,7,90,2,11,1.0,50000,999,1
2025-07-13 08:00:00,0.0,21.8,16.8,13.2,15.1,58,1012.7,8,90,2,11,1.0,50000,999,1
2025-07-13 09:00:00,0.0,22.5,17.9,14.8,16.8,62,1012.5,10,90,2,11,1.0,50000,999,2
2025-07-13 10:00:00,0.0,22.5,16.9,12.8,14.8,54,1012.3,10,100,2,11,1.0,50000,999,2
2025-07-13 11:00:00,0.0,22.8,17.2,13.2,15.1,55,1012.1,10,110,2,11,1.0,50000,999,2
2025-07-13 12:00:00,0.0,22.5,17.2,13.3,15.4,56,1012.0,11,120,2,11,1.0,50000,999,3
2025-07-13 13:00:00,0.0,22.8,17.4,13.5,15.5,56,1011.6,11,120,2,11,1.0,50000,999,4
2025-07-13 14:00:00,0.0,22.5,17.3,13.6,15.6,57,1011.3,11,110,2,11,1.0,50000,250,5
2025-07-13 15:00:00,0.0,22.2,17.4,14.0,16.0,60,1010.9,10,110,2,11,1.0,50000,250,6
2025-07-13 16:00:00,0.0,23.1,18.4,15.4,17.4,62,1010.4,10,100,2,11,1.0,45000,250,6
2025-07-13 17:00:00,0.0,20.8,17.0,14.4,16.3,67,1009.6,10,80,2,11,0.6,45000,250,7
2025-07-13 18:00:00,0.0,21.6,17.0,13.7,15.7,61,1009.3,9,90,2,11,1.0,45000,250,7
2025-07-13 19:00:00,0.0,21.3,16.7,13.4,15.3,61,1009.1,5,110,2,11,0.1,45000,210,7
2025-07-13 20:00:00,0.0,19.3,16.5,14.6,16.5,74,1009.4,6,100,2,11,0.0,45000,240,7
2025-07-13 21:00:00,0.0,17.0,15.0,13.5,15.4,80,1009.0,2,90,2,11,0.0,40000,220,7
2025-07-13 22:00:00,0.0,17.0,15.1,13.6,15.6,81,1008.5,2,200,2,11,0.0,35000,170,7
2025-07-13 23:00:00,0.0,16.0,14.1,12.5,14.6,80,1008.0,2,170,2,11,0.0,30000,160,5
2025-07-14 00:00:00,0.0,16.4,15.2,14.3,16.3,87,1007.5,2,160,60,62,0.0,20000,70,8
2025-07-14 01:00:00,0.3,16.4,15.6,15.0,17.1,92,1006.9,2,180,25,82,0.0,20000,90,7
2025-07-14 02:00:00,0.4,16.4,15.5,14.9,16.9,91,1006.5,3,220,91,98,0.0,25000,70,8
2025-07-14 03:00:00,0.0,16.6,15.6,14.9,16.9,90,1006.2,3,150,21,98,0.0,30000,70,8
2025-07-14 04:00:00,0.0,16.7,15.2,14.0,16.1,85,1005.9,3,170,15,22,0.0,20000,80,6
2025-07-14 05:00:00,0.0,15.9,14.1,12.7,14.6,81,1006.1,8,200,25,82,0.1,25000,40,7
2025-07-14 06:00:00,0.0,16.0,14.0,12.4,14.4,79,1005.9,8,200,2,98,0.1,25000,60,7
2025-07-14 07:00:00,0.0,16.4,14.4,12.8,14.8,79,1005.5,7,150,80,82,0.4,20000,80,7
2025-07-14 08:00:00,0.0,17.7,14.5,11.9,13.9,69,1005.4,9,150,25,82,0.8,25000,210,5
2025-07-14 09:00:00,0.0,17.6,13.1,8.9,11.5,57,1005.8,14,200,2,82,1.0,30000,210,5
2025-07-14 10:00:00,0.0,18.1,13.2,8.7,11.2,54,1006.2,15,200,2,11,0.4,30000,210,5
2025-07-14 11:00:00,0.0,18.7,13.8,9.4,11.9,55,1006.7,13,200,25,82,0.5,30000,100,5
2025-07-14 12:00:00,0.0,17.0,11.7,6.2,9.5,49,1007.1,15,200,25,82,0.7,30000,100,5
2025-07-14 13:00:00,0.0,18.4,12.6,6.8,9.9,47,1007.2,13,220,2,11,0.5,30000,46,6
2025-07-14 14:00:00,0.0,17.2,12.4,7.8,10.6,54,1007.6,12,250,25,82,0.1,20000,46,6
2025-07-14 15:00:00,1.1,13.6,11.2,8.9,11.4,73,1008.4,9,240,91,98,0.5,20000,70,6
2025-07-14 16:00:00,0.3,15.5,12.4,9.6,11.9,68,1008.2,9,200,25,82,0.5,25000,48,5
2025-07-14 17:00:00,0.0,17.0,12.2,7.4,10.4,54,1007.8,11,200,25,82,0.6,30000,45,5
2025-07-14 18:00:00,0.0,17.1,12.8,8.7,11.3,58,1007.8,12,200,2,98,0.8,30000,120,5
2025-07-14 19:00:00,0.0,15.6,12.2,9.0,11.5,65,1008.3,12,210,25,82,0.5,30000,210,5
2025-07-14 20:00:00,0.0,15.1,11.7,8.3,11.0,64,1008.2,11,200,25,82,0.0,35000,999,4
2025-07-14 21:00:00,0.0,14.4,11.7,9.2,11.6,71,1008.3,11,200,3,81,0.0,30000,120,7
2025-07-14 22:00:00,0.0,14.3,12.1,10.1,12.4,76,1008.4,9,200,60,62,0.0,30000,70,7
2025-07-14 23:00:00,0.7,13.2,12.2,11.3,13.4,88,1008.2,10,200,61,66,0.0,20000,60,7
2025-07-15 00:00:00,0.0,13.8,12.2,10.8,12.9,82,1007.4,9,180,21,86,0.0,25000,48,7
2025-07-15 01:00:00,0.5,13.2,12.3,11.5,13.6,90,1007.1,12,190,60,62,0.0,6000,48,7
2025-07-15 02:00:00,1.1,13.3,12.6,11.9,14.0,92,1006.2,10,200,61,66,0.0,16000,50,7
2025-07-15 03:00:00,2.4,13.6,12.9,12.3,14.3,92,1005.4,11,200,61,62,0.0,12000,48,7
2025-07-15 04:00:00,1.4,13.5,12.9,12.3,14.4,93,1004.9,13,210,61,66,0.0,13000,80,6
2025-07-15 05:00:00,0.0,13.6,13.0,12.5,14.5,93,1005.0,11,210,50,65,0.0,6000,14,7
2025-07-15 06:00:00,0.1,13.9,13.2,12.7,14.6,92,1004.7,11,220,60,65,0.0,15000,13,7
2025-07-15 07:00:00,0.7,14.0,13.2,12.6,14.5,91,1004.7,10,210,50,65,0.0,6000,16,7
2025-07-15 08:00:00,1.2,14.0,13.3,12.7,14.7,92,1004.1,11,210,60,65,0.0,8000,16,7
2025-07-15 09:00:00,0.1,14.9,13.7,12.7,14.7,87,1003.2,13,200,21,65,0.0,20000,17,7
2025-07-15 10:00:00,0.0,16.1,14.1,12.4,14.5,79,1004.0,14,240,2,11,0.3,25000,20,7
2025-07-15 11:00:00,2.0,14.8,14.0,13.3,15.3,91,1004.9,13,260,60,62,0.5,9000,17,7
2025-07-15 12:00:00,0.2,17.5,15.7,14.3,16.4,82,1005.2,10,250,25,86,0.7,20000,22,5
2025-07-15 13:00:00,0.0,18.3,15.7,13.8,15.7,75,1005.4,12,250,25,82,0.8,30000,150,5
2025-07-15 14:00:00,0.2,18.5,15.3,12.9,14.8,70,1005.5,12,250,80,82,0.6,20000,22,6
2025-07-15 15:00:00,2.5,15.8,14.9,14.2,16.2,90,1006.6,14,250,80,82,0.2,5000,25,6
2025-07-15 16:00:00,0.9,17.2,15.5,14.3,16.2,83,1007.0,12,260,25,82,0.7,25000,25,5
2025-07-15 17:00:00,0.0,18.6,15.3,12.8,14.7,69,1007.5,16,270,2,11,1.0,30000,999,3
2025-07-15 18:00:00,0.0,17.4,14.5,12.1,14.2,71,1008.7,20,270,3,82,0.4,35000,35,5
2025-07-15 19:00:00,0.0,16.9,14.3,12.1,14.2,74,1010.1,17,280,2,11,0.2,40000,999,3
2025-07-15 20:00:00,0.0,16.3,14.1,12.3,14.3,77,1011.1,15,280,2,11,0.0,40000,999,4
2025-07-15 21:00:00,0.0,15.1,13.5,12.1,14.2,83,1012.3,12,280,2,11,0.0,40000,50,5
2025-07-15 22:00:00,0.0,14.1,12.9,11.8,13.9,87,1013.3,10,270,2,11,0.0,40000,999,3
2025-07-15 23:00:00,0.0,13.1,12.1,11.3,13.3,88,1014.0,9,270,2,11,0.0,40000,999,3
2025-07-16 00:00:00,0.0,12.0,11.4,10.8,13.0,93,1014.7,8,280,2,11,0.0,40000,999,3
2025-07-16 01:00:00,0.0,11.7,11.2,10.7,12.9,94,1015.0,7,270,2,11,0.0,30000,999,3
2025-07-16 02:00:00,0.0,11.6,11.1,10.7,12.8,94,1015.0,8,280,2,11,0.0,30000,999,3
2025-07-16 03:00:00,0.0,11.1,10.6,10.1,12.4,94,1015.0,7,270,2,11,0.0,20000,999,3
2025-07-16 04:00:00,0.0,10.6,10.2,9.8,12.1,95,1015.6,7,260,2,11,0.0,20000,999,1
2025-07-16 05:00:00,0.0,10.8,10.3,9.8,12.1,94,1016.0,6,270,2,11,0.5,20000,999,1
2025-07-16 06:00:00,0.0,12.0,11.4,10.9,13.0,93,1016.3,6,280,2,11,1.0,20000,999,3
2025-07-16 07:00:00,0.0,13.7,12.8,12.0,14.1,90,1016.5,7,290,2,11,1.0,30000,999,3
2025-07-16 08:00:00,0.0,15.8,13.5,11.5,13.6,76,1017.0,6,300,2,11,1.0,40000,999,3
2025-07-16 09:00:00,0.0,17.4,13.6,10.4,12.5,63,1016.8,4,330,2,11,1.0,40000,230,4
2025-07-16 10:00:00,0.0,19.1,13.9,9.4,11.7,53,1016.9,3,360,2,11,1.0,50000,230,5
2025-07-16 11:00:00,0.0,19.7,15.2,11.7,13.7,60,1016.9,6,100,2,11,1.0,50000,210,6
2025-07-16 12:00:00,0.0,19.9,15.6,12.2,14.3,61,1017.1,9,100,2,11,0.3,50000,210,6
2025-07-16 13:00:00,0.0,19.1,14.5,10.7,12.8,58,1017.2,9,130,2,11,0.6,40000,200,7
2025-07-16 14:00:00,0.0,19.2,14.7,10.9,13.1,59,1016.9,9,140,2,11,0.6,35000,200,7
2025-07-16 15:00:00,0.0,18.4,14.5,11.3,13.4,63,1017.1,9,120,2,11,0.1,40000,180,7
2025-07-16 16:00:00,0.0,18.1,14.7,11.9,14.0,67,1016.7,9,110,2,11,0.0,40000,80,7
2025-07-16 17:00:00,0.0,17.3,14.3,11.9,13.9,70,1016.6,8,110,2,11,0.0,35000,50,7
2025-07-16 18:00:00,0.0,17.5,14.2,11.4,13.5,68,1016.6,7,140,2,11,0.0,30000,50,7
2025-07-16 19:00:00,0.0,17.0,14.7,12.8,14.9,77,1016.3,7,130,2,11,0.0,30000,60,7
2025-07-16 20:00:00,0.0,15.9,14.3,13.0,15.0,83,1016.4,7,140,2,11,0.0,30000,80,7
2025-07-16 21:00:00,0.0,15.6,14.1,12.9,14.9,84,1016.5,6,120,2,11,0.0,30000,70,6
2025-07-16 22:00:00,0.0,15.1,14.0,13.2,15.1,88,1016.5,7,140,2,11,0.0,30000,70,6
2025-07-16 23:00:00,0.0,15.2,14.1,13.3,15.2,88,1016.5,5,140,2,11,0.0,30000,70,6
2025-07-17 00:00:00,0.0,15.1,14.0,13.2,15.1,88,1016.0,5,140,2,11,0.0,30000,40,6
2025-07-17 01:00:00,0.0,15.4,13.6,12.1,14.1,81,1016.0,4,140,2,11,0.0,30000,40,6
2025-07-17 02:00:00,0.0,15.8,13.9,12.3,14.4,80,1015.6,7,130,2,11,0.0,30000,40,6
2025-07-17 03:00:00,0.0,14.9,13.5,12.3,14.3,85,1015.2,7,120,2,11,0.0,30000,40,6
2025-07-17 04:00:00,0.0,14.9,13.7,12.8,14.7,87,1014.6,6,140,2,11,0.0,30000,40,6
2025-07-17 05:00:00,0.0,15.3,14.2,13.4,15.3,88,1014.3,5,140,2,11,0.0,30000,40,6
2025-07-17 06:00:00,0.0,15.4,14.5,13.8,15.8,90,1014.7,7,140,2,11,0.0,30000,40,6
2025-07-17 07:00:00,0.0,16.0,15.0,14.3,16.2,89,1014.5,6,140,2,11,0.2,20000,40,6
2025-07-17 08:00:00,0.0,17.1,15.7,14.6,16.7,86,1014.6,7,140,2,11,0.1,20000,45,7
2025-07-17 09:00:00,0.2,17.6,16.4,15.5,17.7,88,1014.4,5,130,25,82,0.0,8000,32,7
2025-07-17 10:00:00,0.0,17.6,16.7,16.1,18.3,91,1014.2,4,130,80,82,0.0,8000,90,7
2025-07-17 11:00:00,0.1,18.5,17.5,16.8,19.2,90,1013.4,4,120,25,82,0.3,20000,120,7
2025-07-17 12:00:00,0.0,20.5,18.5,17.3,19.7,82,1013.0,4,120,80,82,0.0,25000,32,7
2025-07-17 13:00:00,0.0,21.4,19.2,17.8,20.5,80,1012.8,5,140,80,82,0.0,35000,60,7
2025-07-17 14:00:00,0.0,22.2,18.7,16.5,18.8,70,1012.6,4,120,80,82,0.0,40000,50,7
2025-07-17 15:00:00,0.3,20.3,17.6,15.8,18.0,75,1012.6,7,210,80,82,0.0,20000,60,7
2025-07-17 16:00:00,0.5,20.5,17.6,15.6,17.8,74,1011.8,7,220,25,82,0.0,30000,100,7
2025-07-17 17:00:00,0.0,20.6,17.8,15.9,18.1,75,1011.3,4,140,80,82,0.2,20000,100,7
2025-07-17 18:00:00,0.0,20.1,17.4,15.6,17.7,75,1011.1,6,180,25,82,0.0,30000,100,7
2025-07-17 19:00:00,0.0,19.5,17.0,15.2,17.4,77,1011.2,10,200,25,82,0.0,30000,32,7
2025-07-17 20:00:00,0.0,18.8,16.8,15.4,17.5,81,1011.4,10,210,2,11,0.0,30000,26,7
2025-07-17 21:00:00,0.0,18.6,16.8,15.5,17.7,83,1011.5,5,150,2,82,0.0,30000,20,7
2025-07-17 22:00:00,0.0,18.3,16.7,15.6,17.7,84,1011.4,5,180,2,11,0.0,30000,18,7
2025-07-17 23:00:00,0.2,17.2,16.4,15.9,18.0,92,1011.4,4,210,80,82,0.0,30000,17,7
2025-07-18 00:00:00,0.0,17.1,16.5,16.0,18.3,94,1011.2,4,200,25,82,0.0,30000,18,7
2025-07-18 01:00:00,0.0,16.1,15.2,14.6,16.5,90,1011.3,5,220,2,11,0.0,30000,999,3
2025-07-18 02:00:00,0.0,14.6,13.8,13.1,15.1,91,1011.3,5,220,2,11,0.0,30000,999,2
2025-07-18 03:00:00,0.0,13.9,13.1,12.4,14.4,91,1011.3,6,220,2,11,0.0,30000,999,2
2025-07-18 04:00:00,0.0,14.2,13.5,13.0,14.9,92,1011.3,5,210,2,11,0.0,30000,34,6
2025-07-18 05:00:00,0.0,14.7,13.8,13.0,15.0,90,1011.1,3,190,2,11,0.0,30000,33,7
2025-07-18 06:00:00,0.0,15.4,14.2,13.2,15.2,87,1011.2,4,190,2,11,0.0,40000,32,7
2025-07-18 07:00:00,0.0,16.9,15.2,14.0,15.9,83,1011.4,6,190,2,11,0.0,40000,27,7
2025-07-18 08:00:00,0.0,15.7,15.0,14.4,16.5,92,1011.6,6,220,50,52,0.0,7000,13,7
2025-07-18 09:00:00,0.2,17.2,15.6,14.4,16.4,84,1011.6,6,210,20,52,0.0,20000,13,7
2025-07-18 10:00:00,0.0,17.7,15.7,14.2,16.2,80,1011.5,6,200,2,11,0.1,30000,15,7
2025-07-18 11:00:00,0.0,19.2,16.5,14.6,16.6,75,1011.2,6,230,2,11,0.2,30000,25,7
2025-07-18 12:00:00,0.0,20.1,16.6,14.1,16.1,68,1011.0,6,220,2,52,0.2,30000,40,7
2025-07-18 13:00:00,0.0,19.4,16.8,14.9,17.0,76,1011.2,7,220,21,62,0.1,30000,45,7
2025-07-18 14:00:00,0.0,20.1,16.8,14.4,16.5,70,1010.6,6,170,2,11,0.1,30000,45,7
2025-07-18 15:00:00,0.2,19.4,16.9,15.2,17.2,77,1010.6,4,10,21,62,0.0,30000,45,7
2025-07-18 16:00:00,3.1,17.4,16.6,16.0,18.2,92,1010.4,6,100,58,65,0.0,12000,20,7
2025-07-18 17:00:00,1.4,17.2,16.5,16.1,18.2,93,1010.3,4,130,58,65,0.0,6000,22,7
2025-07-18 18:00:00,3.3,16.3,15.8,15.5,17.5,95,1010.2,5,120,58,65,0.0,6000,22,7
2025-07-18 19:00:00,0.0,16.6,15.8,15.3,17.3,92,1009.9,6,100,21,65,0.0,20000,40,7
2025-07-18 20:00:00,0.0,16.1,15.6,15.2,17.3,95,1009.7,6,100,21,65,0.0,25000,45,7
2025-07-18 21:00:00,0.0,15.9,15.3,14.9,16.9,94,1009.6,4,100,2,65,0.0,30000,50,7
2025-07-18 22:00:00,0.0,15.6,15.0,14.6,16.6,94,1009.5,3,140,2,11,0.0,30000,44,7
2025-07-18 23:00:00,0.0,14.4,13.9,13.5,15.5,94,1009.2,4,270,2,11,0.0,25000,200,5
2025-07-19 00:00:00,0.0,14.1,13.8,13.6,15.5,97,1008.7,4,260,2,65,0.0,25000,200,5
2025-07-19 01:00:00,0.0,12.8,12.5,12.3,14.2,96,1008.3,4,270,2,11,0.0,20000,190,6
2025-07-19 02:00:00,0.0,13.3,13.2,13.1,15.1,99,1007.7,4,300,10,22,0.0,4500,21,7
2025-07-19 03:00:00,0.0,13.8,13.7,13.6,15.6,99,1007.1,2,280,28,42,0.0,1000,24,7
2025-07-19 04:00:00,0.0,13.9,13.8,13.7,15.7,99,1006.7,1,220,10,22,0.0,10000,20,7
2025-07-19 05:00:00,0.0,14.1,14.0,13.9,15.9,99,1006.3,1,280,2,11,0.0,18000,20,7
2025-07-19 06:00:00,0.0,14.5,14.4,14.3,16.3,99,1005.8,1,140,2,42,0.0,18000,60,7
2025-07-19 07:00:00,0.0,15.1,14.9,14.8,16.8,98,1005.6,3,110,2,11,0.0,18000,60,7
2025-07-19 08:00:00,0.0,16.1,15.4,14.9,16.9,93,1005.3,4,100,2,11,0.0,15000,9,7
2025-07-19 09:00:00,0.0,16.9,15.3,14.1,16.1,84,1005.0,3,130,2,11,0.0,20000,60,7
2025-07-19 10:00:00,0.0,18.2,15.8,14.0,16.0,77,1004.6,5,120,2,11,0.5,20000,60,7
2025-07-19 11:00:00,0.0,17.3,15.2,13.6,15.6,79,1004.5,9,130,2,11,0.2,30000,50,7
2025-07-19 12:00:00,0.2,16.8,15.4,14.4,16.4,86,1003.9,10,140,21,62,0.6,30000,50,7
2025-07-19 13:00:00,0.0,18.6,15.0,12.1,14.2,66,1003.3,9,130,2,11,0.5,30000,50,7
2025-07-19 14:00:00,0.0,18.9,15.3,12.5,14.5,66,1003.0,11,140,2,11,1.0,30000,50,7
2025-07-19 15:00:00,0.0,18.9,15.7,13.2,15.3,70,1002.9,12,140,2,11,0.8,30000,50,7
2025-07-19 16:00:00,0.0,18.6,15.8,13.8,15.7,73,1002.3,11,130,2,11,1.0,30000,50,7
2025-07-19 17:00:00,0.0,17.9,15.6,13.8,15.9,77,1001.9,10,140,2,11,0.5,30000,220,7
2025-07-19 18:00:00,0.0,17.9,15.7,14.1,16.1,78,1001.5,9,140,2,11,0.0,30000,220,7
2025-07-19 19:00:00,0.0,16.3,14.0,12.1,14.1,76,1001.5,7,130,2,11,0.0,30000,220,7
2025-07-19 20:00:00,0.0,15.9,14.1,12.6,14.6,81,1001.3,7,130,2,11,0.0,30000,220,7
2025-07-19 21:00:00,0.0,15.2,14.2,13.4,15.4,89,1001.2,8,100,2,11,0.0,30000,90,7
2025-07-19 22:00:00,0.0,15.0,13.9,13.0,15.0,88,1000.7,8,100,2,11,0.0,30000,110,7
2025-07-19 23:00:00,0.0,15.6,14.4,13.5,15.4,87,1000.1,8,90,21,62,0.0,30000,38,7
2025-07-20 00:00:00,0.0,15.3,14.6,14.1,16.0,92,999.5,9,70,21,62,0.0,25000,34,7
2025-07-20 01:00:00,0.0,15.4,14.6,13.9,16.0,91,998.9,11,70,21,62,0.0,25000,33,7
2025-07-20 02:00:00,0.0,15.8,14.9,14.2,16.2,90,998.3,11,80,21,62,0.0,25000,35,7
2025-07-20 03:00:00,0.0,15.6,15.2,14.9,16.9,96,998.0,10,60,60,62,0.0,9000,4,7
2025-07-20 04:00:00,0.0,15.3,15.0,14.7,16.8,97,997.6,10,60,21,62,0.0,12000,24,7
2025-07-20 05:00:00,0.0,15.4,15.1,14.8,16.9,97,997.0,9,50,60,62,0.0,6000,6,7
2025-07-20 06:00:00,0.0,15.9,15.6,15.3,17.5,97,996.9,10,50,60,62,0.0,6000,3,7
2025-07-20 07:00:00,0.0,16.5,16.0,15.6,17.8,95,996.8,9,60,60,62,0.0,6000,6,7
2025-07-20 08:00:00,0.6,16.1,15.7,15.4,17.5,96,996.9,7,70,58,65,0.0,6000,6,8
2025-07-20 09:00:00,0.0,16.7,16.1,15.6,17.8,94,996.8,7,80,58,65,0.0,8000,6,8
2025-07-20 10:00:00,0.2,16.9,16.3,15.9,18.0,94,996.8,7,50,58,65,0.0,8000,9,8
2025-07-20 11:00:00,0.3,16.7,16.1,15.6,17.8,94,996.8,9,60,21,65,0.0,15000,9,8
2025-07-20 12:00:00,0.0,17.7,16.6,15.9,18.0,89,997.0,9,60,2,65,0.0,20000,25,8
2025-07-20 13:00:00,0.0,18.0,16.7,15.8,18.0,87,997.3,9,60,2,11,0.0,20000,30,7
2025-07-20 14:00:00,0.0,19.0,17.1,15.8,18.0,82,997.1,9,60,2,11,0.3,20000,50,6
2025-07-20 15:00:00,0.0,20.3,17.1,14.9,16.9,71,997.3,9,70,2,11,0.6,30000,50,6
2025-07-20 16:00:00,0.0,19.2,17.2,15.9,18.0,81,997.7,7,100,2,11,0.1,30000,50,6
2025-07-20 17:00:00,0.0,18.7,16.7,15.4,17.4,81,997.8,6,90,2,11,0.0,30000,40,6
2025-07-20 18:00:00,0.0,17.6,16.1,15.1,17.1,85,997.8,5,80,2,11,0.0,30000,60,7
2025-07-20 19:00:00,0.0,17.0,16.0,15.2,17.4,90,998.2,4,80,2,11,0.0,30000,60,7
2025-07-20 20:00:00,0.0,16.7,15.9,15.3,17.4,92,998.6,4,20,2,11,0.0,30000,45,7
2025-07-20 21:00:00,0.6,16.1,15.6,15.3,17.3,95,998.9,6,350,60,65,0.0,9000,9,7
2025-07-20 22:00:00,2.5,16.0,15.7,15.5,17.6,97,999.0,4,360,61,66,0.0,6000,9,7
2025-07-20 23:00:00,2.4,16.0,15.7,15.4,17.6,97,998.8,4,340,63,66,0.0,6000,9,7
2025-07-21 00:00:00,1.8,14.9,14.5,14.2,16.2,96,998.9,6,250,61,62,0.0,6000,9,7
2025-07-21 01:00:00,4.6,14.6,14.3,14.0,16.0,97,998.7,6,250,63,66,0.0,7000,12,7
2025-07-21 02:00:00,3.3,14.6,14.3,14.0,16.0,97,998.3,6,240,63,66,0.0,7000,14,7
2025-07-21 03:00:00,2.1,14.6,14.3,14.1,16.0,97,997.9,7,250,63,66,0.0,7000,24,7
2025-07-21 04:00:00,8.3,14.9,14.7,14.6,16.6,98,997.6,8,250,63,66,0.0,8000,6,7
2025-07-21 05:00:00,7.5,14.9,14.7,14.5,16.6,98,997.8,11,290,63,66,0.0,4000,6,7
2025-07-21 06:00:00,3.2,14.7,14.5,14.3,16.3,98,998.0,12,290,63,66,0.0,4000,6,7
2025-07-21 07:00:00,3.5,14.7,14.5,14.3,16.3,98,998.4,12,300,63,66,0.0,4000,6,8
2025-07-21 08:00:00,4.0,14.9,14.6,14.3,16.4,97,998.9,13,300,63,66,0.0,7000,9,8
2025-07-21 09:00:00,2.4,15.0,14.7,14.5,16.5,97,999.4,14,300,61,66,0.0,10000,8,8
2025-07-21 10:00:00,0.2,15.2,14.8,14.5,16.5,96,999.9,13,310,58,65,0.0,7000,8,8
2025-07-21 11:00:00,0.1,16.0,15.5,15.2,17.2,95,1000.5,12,310,50,65,0.0,7000,8,8
2025-07-21 12:00:00,0.0,16.4,16.0,15.7,17.9,96,1001.2,12,300,60,65,0.0,18000,10,8
2025-07-21 13:00:00,0.1,16.9,16.1,15.6,17.6,92,1001.7,12,300,61,66,0.0,20000,10,8
2025-07-21 14:00:00,0.1,17.4,16.5,15.9,18.0,91,1002.1,10,300,61,66,0.0,22000,15,8
2025-07-21 15:00:00,0.3,17.1,16.5,16.0,18.3,94,1002.5,11,300,61,66,0.0,18000,12,8
2025-07-21 16:00:00,0.4,16.8,16.3,16.0,18.1,95,1003.0,13,280,58,65,0.0,5000,11,8
2025-07-21 17:00:00,0.0,17.0,16.2,15.6,17.8,92,1003.5,12,290,60,65,0.0,5000,15,8
2025-07-21 18:00:00,0.2,17.0,16.1,15.5,17.6,91,1004.1,11,280,60,65,0.0,9000,15,8
2025-07-21 19:00:00,0.0,16.6,15.5,14.7,16.7,89,1004.8,11,280,20,52,0.0,30000,48,7
2025-07-21 20:00:00,0.0,16.4,15.3,14.4,16.5,88,1005.7,11,280,2,11,0.0,25000,17,8
2025-07-21 21:00:00,0.0,15.8,14.9,14.2,16.2,90,1006.5,12,280,1,65,0.0,20000,18,7
2025-07-21 22:00:00,0.0,15.3,14.5,13.9,15.9,91,1006.9,11,280,2,11,0.0,20000,14,7
2025-07-21 23:00:00,0.0,14.9,14.2,13.6,15.6,92,1007.3,12,280,2,11,0.0,20000,11,7
2025-07-22 00:00:00,0.0,14.4,13.7,13.2,15.1,92,1007.5,14,280,2,65,0.0,20000,9,7
2025-07-22 01:00:00,0.0,14.3,13.5,12.9,14.8,91,1008.1,13,270,2,11,0.0,20000,9,7
2025-07-22 02:00:00,0.0,14.0,13.1,12.4,14.3,90,1008.5,11,270,2,11,0.0,20000,10,7
2025-07-22 03:00:00,0.0,13.5,12.5,11.6,13.7,88,1009.1,11,270,2,11,0.0,20000,17,7
2025-07-22 04:00:00,0.0,13.3,12.2,11.3,13.3,87,1009.3,10,270,2,11,0.0,20000,19,7
